"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"21.03.2023 03:00 - 21.03.2023 04:00","108.65","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","110.00","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","118.21","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","133.15","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","147.54","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","145.97","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","130.91","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","116.25","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","111.05","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","108.27","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","106.67","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","105.98","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","107.35","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","127.76","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","126.64","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","142.53","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","150.70","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","137.99","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","125.07","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","116.60","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","100.95","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","104.91","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","98.58","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","91.10","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","91.35","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","101.55","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","114.04","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","123.10","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","127.93","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","125.40","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","109.00","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","91.70","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","91.59","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","90.01","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","89.01","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","90.16","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","100.03","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","109.29","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","126.02","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","140.92","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","141.97","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","132.66","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","116.40","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","112.58","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","114.89","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","102.08","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","102.25","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","99.18","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","97.64","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","101.64","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","120.48","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","129.98","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","133.32","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","118.51","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","93.29","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","81.86","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","83.16","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","84.15","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","83.94","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","89.12","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","95.02","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","116.81","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","129.74","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","141.07","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","144.98","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","126.54","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","113.84","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","110.00","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","90.08","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","84.15","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","78.96","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","79.87","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","77.71","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","81.73","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","92.39","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","108.21","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","114.37","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","98.10","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","79.49","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","60.71","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","63.05","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","79.23","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","73.00","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","77.76","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","86.03","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","82.88","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","98.53","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","111.25","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","116.23","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","101.12","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","83.21","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","76.20","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","64.90","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","49.62","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","27.28","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","11.86","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","4.64","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","5.87","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","10.30","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","12.25","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","48.04","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","24.71","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","13.83","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","12.67","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","9.29","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","3.80","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","1.09","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","3.77","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","3.59","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","18.39","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","61.45","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","79.83","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","84.79","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","66.87","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","53.12","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","49.70","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","43.43","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","45.64","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","40.67","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","42.56","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","43.42","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","43.44","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","63.49","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","73.09","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","47.74","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","66.90","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","63.86","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","62.36","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","17.67","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","9.52","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","11.04","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","25.13","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","48.35","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","77.09","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","106.65","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","117.86","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","112.59","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","104.63","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","99.42","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","94.64","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","96.00","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","93.37","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","87.48","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","83.99","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","84.90","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","93.82","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","115.00","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","142.99","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","138.39","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","126.28","EUR"
"27.03.2023 10:00 - 27.03.2023 11:00","95.39","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","80.04","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","74.28","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","53.88","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","39.03","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","53.41","EUR"
"27.03.2023 16:00 - 27.03.2023 17:00","52.41","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","70.46","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","98.71","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","132.53","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","134.54","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","119.48","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","109.51","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","97.00","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","91.20","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","91.23","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","90.48","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","82.75","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","94.66","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","101.09","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","126.94","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","156.88","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","129.91","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","87.42","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","69.31","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","58.33","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","55.55","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","72.01","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","63.97","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","83.20","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","87.58","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","108.59","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","136.87","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","160.98","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","160.74","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","133.02","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","127.13","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","111.49","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","97.76","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","95.12","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","97.48","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","98.93","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","98.21","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","99.20","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","117.04","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","144.13","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","152.00","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","144.17","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","129.36","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","115.35","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","111.04","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","105.60","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","101.55","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","104.94","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","109.26","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","126.25","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","142.78","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","152.51","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","139.75","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","114.92","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","109.90","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","94.80","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","89.71","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","87.51","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","83.23","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","78.77","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","84.12","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","86.82","EUR"
"30.03.2023 06:00 - 30.03.2023 07:00","113.60","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","134.59","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","129.30","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","110.00","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","90.66","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","87.60","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","89.05","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","89.60","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","111.36","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","116.91","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","125.00","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","122.58","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","128.33","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","135.29","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","129.02","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","103.28","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","106.08","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","90.76","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","65.13","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","64.90","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","57.10","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","48.62","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","63.92","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","74.46","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","109.46","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","134.83","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","141.22","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","134.92","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","128.64","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","115.44","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","95.70","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","73.51","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","70.05","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","97.81","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","106.34","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","99.31","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","123.38","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","130.94","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","131.48","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","98.83","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","86.73","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","80.00","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","82.19","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","63.90","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","53.84","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","39.84","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","37.13","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","36.98","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","36.76","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","53.20","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","62.34","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","62.35","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","50.51","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","47.06","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","40.68","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","39.31","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","33.94","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","36.63","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","41.84","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","54.10","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","92.04","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","128.12","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","114.08","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","77.54","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","80.25","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","67.00","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","70.92","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","61.65","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","58.51","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","60.46","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","58.51","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","60.46","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","58.72","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","70.08","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","75.55","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","66.09","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","52.74","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","53.63","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","49.34","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","28.21","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","15.14","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","16.60","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","31.64","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","41.74","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","100.41","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","130.00","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","131.24","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","120.63","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","113.52","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","109.24","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","99.28","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","100.55","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","99.26","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","96.51","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","100.43","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","110.07","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","138.06","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","166.69","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","152.60","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","123.14","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","104.63","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","91.73","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","82.81","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","76.25","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","68.28","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","78.91","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","82.00","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","100.35","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","133.77","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","158.11","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","152.21","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","138.02","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","130.42","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","113.12","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","110.85","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","106.96","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","110.63","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","104.40","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","110.47","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","121.91","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","121.38","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","172.17","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","161.47","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","139.53","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","119.72","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","112.02","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","110.20","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","107.37","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","107.31","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","108.71","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","112.73","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","122.00","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","147.10","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","180.00","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","177.32","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","153.83","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","140.13","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","125.78","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","109.47","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","101.41","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","110.43","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","109.99","EUR"
"05.04.2023 04:00 - 05.04.2023 05:00","103.45","EUR"
"05.04.2023 05:00 - 05.04.2023 06:00","112.03","EUR"
"05.04.2023 06:00 - 05.04.2023 07:00","160.08","EUR"
"05.04.2023 07:00 - 05.04.2023 08:00","196.30","EUR"
"05.04.2023 08:00 - 05.04.2023 09:00","175.20","EUR"
"05.04.2023 09:00 - 05.04.2023 10:00","140.55","EUR"
"05.04.2023 10:00 - 05.04.2023 11:00","122.91","EUR"
"05.04.2023 11:00 - 05.04.2023 12:00","118.22","EUR"
"05.04.2023 12:00 - 05.04.2023 13:00","113.42","EUR"
"05.04.2023 13:00 - 05.04.2023 14:00","113.54","EUR"
"05.04.2023 14:00 - 05.04.2023 15:00","113.58","EUR"
"05.04.2023 15:00 - 05.04.2023 16:00","111.15","EUR"
"05.04.2023 16:00 - 05.04.2023 17:00","117.76","EUR"
"05.04.2023 17:00 - 05.04.2023 18:00","133.51","EUR"
"05.04.2023 18:00 - 05.04.2023 19:00","155.16","EUR"
"05.04.2023 19:00 - 05.04.2023 20:00","199.56","EUR"
"05.04.2023 20:00 - 05.04.2023 21:00","188.92","EUR"
"05.04.2023 21:00 - 05.04.2023 22:00","164.98","EUR"
"05.04.2023 22:00 - 05.04.2023 23:00","151.39","EUR"
"05.04.2023 23:00 - 06.04.2023 00:00","139.13","EUR"
"06.04.2023 00:00 - 06.04.2023 01:00","135.54","EUR"
"06.04.2023 01:00 - 06.04.2023 02:00","124.12","EUR"
"06.04.2023 02:00 - 06.04.2023 03:00","120.00","EUR"
"06.04.2023 03:00 - 06.04.2023 04:00","115.33","EUR"
"06.04.2023 04:00 - 06.04.2023 05:00","114.85","EUR"
"06.04.2023 05:00 - 06.04.2023 06:00","124.91","EUR"
"06.04.2023 06:00 - 06.04.2023 07:00","142.51","EUR"
"06.04.2023 07:00 - 06.04.2023 08:00","161.63","EUR"
"06.04.2023 08:00 - 06.04.2023 09:00","153.54","EUR"
"06.04.2023 09:00 - 06.04.2023 10:00","127.33","EUR"
"06.04.2023 10:00 - 06.04.2023 11:00","117.03","EUR"
"06.04.2023 11:00 - 06.04.2023 12:00","119.36","EUR"
"06.04.2023 12:00 - 06.04.2023 13:00","108.64","EUR"
"06.04.2023 13:00 - 06.04.2023 14:00","102.66","EUR"
"06.04.2023 14:00 - 06.04.2023 15:00","109.98","EUR"
"06.04.2023 15:00 - 06.04.2023 16:00","115.84","EUR"
"06.04.2023 16:00 - 06.04.2023 17:00","109.87","EUR"
"06.04.2023 17:00 - 06.04.2023 18:00","123.78","EUR"
"06.04.2023 18:00 - 06.04.2023 19:00","140.00","EUR"
"06.04.2023 19:00 - 06.04.2023 20:00","157.53","EUR"
"06.04.2023 20:00 - 06.04.2023 21:00","166.20","EUR"
"06.04.2023 21:00 - 06.04.2023 22:00","132.98","EUR"
"06.04.2023 22:00 - 06.04.2023 23:00","125.12","EUR"
"06.04.2023 23:00 - 07.04.2023 00:00","111.44","EUR"
"07.04.2023 00:00 - 07.04.2023 01:00","105.52","EUR"
"07.04.2023 01:00 - 07.04.2023 02:00","102.19","EUR"
"07.04.2023 02:00 - 07.04.2023 03:00","101.55","EUR"
"07.04.2023 03:00 - 07.04.2023 04:00","101.87","EUR"
"07.04.2023 04:00 - 07.04.2023 05:00","103.40","EUR"
