"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"20.03.2023 03:00 - 20.03.2023 04:00","110.18","EUR"
"20.03.2023 04:00 - 20.03.2023 05:00","110.25","EUR"
"20.03.2023 05:00 - 20.03.2023 06:00","116.40","EUR"
"20.03.2023 06:00 - 20.03.2023 07:00","135.77","EUR"
"20.03.2023 07:00 - 20.03.2023 08:00","148.43","EUR"
"20.03.2023 08:00 - 20.03.2023 09:00","148.51","EUR"
"20.03.2023 09:00 - 20.03.2023 10:00","137.56","EUR"
"20.03.2023 10:00 - 20.03.2023 11:00","122.75","EUR"
"20.03.2023 11:00 - 20.03.2023 12:00","115.79","EUR"
"20.03.2023 12:00 - 20.03.2023 13:00","105.61","EUR"
"20.03.2023 13:00 - 20.03.2023 14:00","102.38","EUR"
"20.03.2023 14:00 - 20.03.2023 15:00","105.10","EUR"
"20.03.2023 15:00 - 20.03.2023 16:00","108.03","EUR"
"20.03.2023 16:00 - 20.03.2023 17:00","117.56","EUR"
"20.03.2023 17:00 - 20.03.2023 18:00","140.75","EUR"
"20.03.2023 18:00 - 20.03.2023 19:00","151.52","EUR"
"20.03.2023 19:00 - 20.03.2023 20:00","165.47","EUR"
"20.03.2023 20:00 - 20.03.2023 21:00","152.36","EUR"
"20.03.2023 21:00 - 20.03.2023 22:00","135.49","EUR"
"20.03.2023 22:00 - 20.03.2023 23:00","127.50","EUR"
"20.03.2023 23:00 - 21.03.2023 00:00","117.04","EUR"
"21.03.2023 00:00 - 21.03.2023 01:00","120.79","EUR"
"21.03.2023 01:00 - 21.03.2023 02:00","112.28","EUR"
"21.03.2023 02:00 - 21.03.2023 03:00","111.56","EUR"
"21.03.2023 03:00 - 21.03.2023 04:00","108.65","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","110.00","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","118.21","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","133.78","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","147.95","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","146.50","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","131.39","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","116.51","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","111.99","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","109.65","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","108.19","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","107.53","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","109.30","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","130.70","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","129.57","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","144.73","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","152.26","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","139.60","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","127.17","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","117.23","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","101.58","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","110.59","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","102.59","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","92.72","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","93.55","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","105.21","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","116.02","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","123.10","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","125.09","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","121.33","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","104.95","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","86.70","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","85.90","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","87.13","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","88.18","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","89.02","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","98.58","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","109.29","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","126.02","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","138.94","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","141.22","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","130.36","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","118.66","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","113.44","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","121.07","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","110.00","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","110.31","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","107.50","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","106.89","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","101.64","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","120.48","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","138.70","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","130.91","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","116.89","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","94.47","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","83.94","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","84.01","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","86.05","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","86.06","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","91.79","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","99.94","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","114.93","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","126.93","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","137.00","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","145.14","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","127.89","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","117.27","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","111.33","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","92.56","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","88.24","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","83.05","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","84.22","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","82.01","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","83.14","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","92.39","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","109.51","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","114.37","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","99.94","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","79.49","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","62.19","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","63.05","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","79.23","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","76.36","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","82.72","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","86.03","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","87.85","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","99.95","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","112.07","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","116.23","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","101.85","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","83.33","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","76.20","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","64.90","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","52.55","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","29.45","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","12.84","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","5.04","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","6.37","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","11.04","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","11.98","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","50.22","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","21.60","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","11.69","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","15.01","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","12.39","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","4.89","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","1.64","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","5.98","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","4.30","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","21.35","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","66.44","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","82.67","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","84.81","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","67.10","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","53.06","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","49.70","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","43.43","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","45.04","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","40.19","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","41.72","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","42.83","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","42.96","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","63.49","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","73.09","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","53.27","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","79.69","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","74.71","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","74.11","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","33.40","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","32.92","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","38.25","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","40.30","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","48.35","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","77.09","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","106.65","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","117.86","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","112.59","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","104.63","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","99.42","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","94.64","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","96.00","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","93.32","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","87.48","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","83.99","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","84.90","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","93.61","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","115.00","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","142.99","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","149.56","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","124.49","EUR"
"27.03.2023 10:00 - 27.03.2023 11:00","103.98","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","88.52","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","80.31","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","56.70","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","44.28","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","57.16","EUR"
"27.03.2023 16:00 - 27.03.2023 17:00","58.19","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","81.25","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","103.38","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","130.55","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","130.78","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","116.15","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","106.10","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","93.22","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","88.31","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","89.14","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","88.19","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","84.78","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","92.56","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","99.62","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","130.81","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","159.67","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","130.04","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","96.83","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","72.46","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","57.04","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","79.33","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","91.19","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","87.05","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","94.81","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","98.92","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","108.59","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","136.87","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","160.98","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","160.81","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","133.02","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","127.12","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","111.30","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","97.71","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","95.12","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","97.41","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","98.90","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","98.21","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","99.20","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","117.04","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","144.13","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","152.00","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","144.17","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","131.28","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","121.02","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","111.04","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","105.60","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","101.55","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","104.94","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","109.45","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","127.12","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","143.71","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","153.11","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","140.74","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","114.92","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","109.90","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","94.80","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","89.71","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","88.12","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","83.52","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","78.77","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","84.72","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","87.77","EUR"
"30.03.2023 06:00 - 30.03.2023 07:00","115.73","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","134.40","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","129.30","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","110.00","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","90.66","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","88.09","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","90.78","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","91.87","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","115.28","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","126.70","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","132.75","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","124.05","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","127.84","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","134.70","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","130.18","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","103.28","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","107.31","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","90.76","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","65.13","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","64.90","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","57.10","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","48.62","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","65.57","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","76.33","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","110.22","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","134.35","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","140.52","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","134.36","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","128.08","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","121.05","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","103.88","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","95.02","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","90.03","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","97.38","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","105.79","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","100.76","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","126.70","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","134.55","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","133.43","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","98.83","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","86.73","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","80.00","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","82.19","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","63.90","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","53.84","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","39.61","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","36.90","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","36.69","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","36.76","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","53.12","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","62.30","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","62.27","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","50.36","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","46.83","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","41.53","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","39.31","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","33.94","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","36.56","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","41.56","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","54.00","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","94.07","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","148.28","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","128.06","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","77.17","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","80.19","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","66.93","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","70.62","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","61.38","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","58.51","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","60.46","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","58.51","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","60.46","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","58.72","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","70.08","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","75.55","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","66.09","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","52.50","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","52.86","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","47.95","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","27.70","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","14.92","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","16.26","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","31.69","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","41.74","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","100.41","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","130.00","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","131.15","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","120.02","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","112.26","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","109.14","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","96.46","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","98.46","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","96.83","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","94.60","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","100.43","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","110.07","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","137.93","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","166.38","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","148.87","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","118.64","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","100.84","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","89.30","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","82.49","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","78.85","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","71.62","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","78.91","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","82.00","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","100.35","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","133.77","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","158.11","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","151.71","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","137.19","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","130.37","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","113.12","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","110.85","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","109.26","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","109.60","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","107.31","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","111.49","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","121.91","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","143.53","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","174.73","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","160.82","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","136.16","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","118.91","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","112.02","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","109.97","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","108.29","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","107.31","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","108.71","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","112.73","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","122.00","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","147.10","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","180.00","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","177.32","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","155.12","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","141.02","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","130.54","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","130.38","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","120.88","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","120.98","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","119.47","EUR"
"05.04.2023 04:00 - 05.04.2023 05:00","128.30","EUR"
"05.04.2023 05:00 - 05.04.2023 06:00","137.77","EUR"
"05.04.2023 06:00 - 05.04.2023 07:00","166.12","EUR"
"05.04.2023 07:00 - 05.04.2023 08:00","202.18","EUR"
"05.04.2023 08:00 - 05.04.2023 09:00","178.07","EUR"
"05.04.2023 09:00 - 05.04.2023 10:00","139.41","EUR"
"05.04.2023 10:00 - 05.04.2023 11:00","122.32","EUR"
"05.04.2023 11:00 - 05.04.2023 12:00","116.83","EUR"
"05.04.2023 12:00 - 05.04.2023 13:00","113.44","EUR"
"05.04.2023 13:00 - 05.04.2023 14:00","113.58","EUR"
"05.04.2023 14:00 - 05.04.2023 15:00","113.61","EUR"
"05.04.2023 15:00 - 05.04.2023 16:00","115.84","EUR"
"05.04.2023 16:00 - 05.04.2023 17:00","118.63","EUR"
"05.04.2023 17:00 - 05.04.2023 18:00","136.01","EUR"
"05.04.2023 18:00 - 05.04.2023 19:00","156.76","EUR"
"05.04.2023 19:00 - 05.04.2023 20:00","199.56","EUR"
"05.04.2023 20:00 - 05.04.2023 21:00","192.15","EUR"
"05.04.2023 21:00 - 05.04.2023 22:00","164.98","EUR"
"05.04.2023 22:00 - 05.04.2023 23:00","151.39","EUR"
"05.04.2023 23:00 - 06.04.2023 00:00","139.13","EUR"
"06.04.2023 00:00 - 06.04.2023 01:00","135.54","EUR"
"06.04.2023 01:00 - 06.04.2023 02:00","124.12","EUR"
"06.04.2023 02:00 - 06.04.2023 03:00","120.00","EUR"
"06.04.2023 03:00 - 06.04.2023 04:00","115.33","EUR"
"06.04.2023 04:00 - 06.04.2023 05:00","114.85","EUR"
