"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"10.03.2023 14:00 - 10.03.2023 15:00","6.63","EUR"
"10.03.2023 15:00 - 10.03.2023 16:00","4.16","EUR"
"10.03.2023 16:00 - 10.03.2023 17:00","4.16","EUR"
"10.03.2023 17:00 - 10.03.2023 18:00","15.00","EUR"
"10.03.2023 18:00 - 10.03.2023 19:00","60.14","EUR"
"10.03.2023 19:00 - 10.03.2023 20:00","100.92","EUR"
"10.03.2023 20:00 - 10.03.2023 21:00","124.22","EUR"
"10.03.2023 21:00 - 10.03.2023 22:00","116.50","EUR"
"10.03.2023 22:00 - 10.03.2023 23:00","70.00","EUR"
"10.03.2023 23:00 - 11.03.2023 00:00","60.90","EUR"
"11.03.2023 00:00 - 11.03.2023 01:00","39.14","EUR"
"11.03.2023 01:00 - 11.03.2023 02:00","33.15","EUR"
"11.03.2023 02:00 - 11.03.2023 03:00","29.15","EUR"
"11.03.2023 03:00 - 11.03.2023 04:00","25.00","EUR"
"11.03.2023 04:00 - 11.03.2023 05:00","4.16","EUR"
"11.03.2023 05:00 - 11.03.2023 06:00","4.16","EUR"
"11.03.2023 06:00 - 11.03.2023 07:00","5.00","EUR"
"11.03.2023 07:00 - 11.03.2023 08:00","32.26","EUR"
"11.03.2023 08:00 - 11.03.2023 09:00","29.90","EUR"
"11.03.2023 09:00 - 11.03.2023 10:00","20.00","EUR"
"11.03.2023 10:00 - 11.03.2023 11:00","10.00","EUR"
"11.03.2023 11:00 - 11.03.2023 12:00","4.16","EUR"
"11.03.2023 12:00 - 11.03.2023 13:00","4.16","EUR"
"11.03.2023 13:00 - 11.03.2023 14:00","4.16","EUR"
"11.03.2023 14:00 - 11.03.2023 15:00","1.60","EUR"
"11.03.2023 15:00 - 11.03.2023 16:00","1.49","EUR"
"11.03.2023 16:00 - 11.03.2023 17:00","1.60","EUR"
"11.03.2023 17:00 - 11.03.2023 18:00","4.16","EUR"
"11.03.2023 18:00 - 11.03.2023 19:00","39.90","EUR"
"11.03.2023 19:00 - 11.03.2023 20:00","68.22","EUR"
"11.03.2023 20:00 - 11.03.2023 21:00","99.30","EUR"
"11.03.2023 21:00 - 11.03.2023 22:00","100.00","EUR"
"11.03.2023 22:00 - 11.03.2023 23:00","85.00","EUR"
"11.03.2023 23:00 - 12.03.2023 00:00","75.10","EUR"
"12.03.2023 00:00 - 12.03.2023 01:00","90.00","EUR"
"12.03.2023 01:00 - 12.03.2023 02:00","89.71","EUR"
"12.03.2023 02:00 - 12.03.2023 03:00","84.42","EUR"
"12.03.2023 03:00 - 12.03.2023 04:00","89.71","EUR"
"12.03.2023 04:00 - 12.03.2023 05:00","75.00","EUR"
"12.03.2023 05:00 - 12.03.2023 06:00","80.01","EUR"
"12.03.2023 06:00 - 12.03.2023 07:00","91.41","EUR"
"12.03.2023 07:00 - 12.03.2023 08:00","89.64","EUR"
"12.03.2023 08:00 - 12.03.2023 09:00","80.74","EUR"
"12.03.2023 09:00 - 12.03.2023 10:00","60.20","EUR"
"12.03.2023 10:00 - 12.03.2023 11:00","50.00","EUR"
"12.03.2023 11:00 - 12.03.2023 12:00","49.11","EUR"
"12.03.2023 12:00 - 12.03.2023 13:00","49.99","EUR"
"12.03.2023 13:00 - 12.03.2023 14:00","50.00","EUR"
"12.03.2023 14:00 - 12.03.2023 15:00","49.99","EUR"
"12.03.2023 15:00 - 12.03.2023 16:00","48.67","EUR"
"12.03.2023 16:00 - 12.03.2023 17:00","49.99","EUR"
"12.03.2023 17:00 - 12.03.2023 18:00","70.68","EUR"
"12.03.2023 18:00 - 12.03.2023 19:00","120.31","EUR"
"12.03.2023 19:00 - 12.03.2023 20:00","141.04","EUR"
"12.03.2023 20:00 - 12.03.2023 21:00","129.97","EUR"
"12.03.2023 21:00 - 12.03.2023 22:00","117.07","EUR"
"12.03.2023 22:00 - 12.03.2023 23:00","94.98","EUR"
"12.03.2023 23:00 - 13.03.2023 00:00","82.20","EUR"
"13.03.2023 00:00 - 13.03.2023 01:00","48.60","EUR"
"13.03.2023 01:00 - 13.03.2023 02:00","38.10","EUR"
"13.03.2023 02:00 - 13.03.2023 03:00","33.60","EUR"
"13.03.2023 03:00 - 13.03.2023 04:00","29.59","EUR"
"13.03.2023 04:00 - 13.03.2023 05:00","24.99","EUR"
"13.03.2023 05:00 - 13.03.2023 06:00","32.26","EUR"
"13.03.2023 06:00 - 13.03.2023 07:00","53.36","EUR"
"13.03.2023 07:00 - 13.03.2023 08:00","91.72","EUR"
"13.03.2023 08:00 - 13.03.2023 09:00","95.11","EUR"
"13.03.2023 09:00 - 13.03.2023 10:00","59.09","EUR"
"13.03.2023 10:00 - 13.03.2023 11:00","42.65","EUR"
"13.03.2023 11:00 - 13.03.2023 12:00","29.59","EUR"
"13.03.2023 12:00 - 13.03.2023 13:00","9.63","EUR"
"13.03.2023 13:00 - 13.03.2023 14:00","8.35","EUR"
"13.03.2023 14:00 - 13.03.2023 15:00","4.16","EUR"
"13.03.2023 15:00 - 13.03.2023 16:00","4.16","EUR"
"13.03.2023 16:00 - 13.03.2023 17:00","4.16","EUR"
"13.03.2023 17:00 - 13.03.2023 18:00","4.16","EUR"
"13.03.2023 18:00 - 13.03.2023 19:00","28.01","EUR"
"13.03.2023 19:00 - 13.03.2023 20:00","52.91","EUR"
"13.03.2023 20:00 - 13.03.2023 21:00","73.30","EUR"
"13.03.2023 21:00 - 13.03.2023 22:00","57.92","EUR"
"13.03.2023 22:00 - 13.03.2023 23:00","35.45","EUR"
"13.03.2023 23:00 - 14.03.2023 00:00","23.32","EUR"
"14.03.2023 00:00 - 14.03.2023 01:00","9.57","EUR"
"14.03.2023 01:00 - 14.03.2023 02:00","4.55","EUR"
"14.03.2023 02:00 - 14.03.2023 03:00","4.16","EUR"
"14.03.2023 03:00 - 14.03.2023 04:00","2.36","EUR"
"14.03.2023 04:00 - 14.03.2023 05:00","4.16","EUR"
"14.03.2023 05:00 - 14.03.2023 06:00","12.85","EUR"
"14.03.2023 06:00 - 14.03.2023 07:00","50.17","EUR"
"14.03.2023 07:00 - 14.03.2023 08:00","94.36","EUR"
"14.03.2023 08:00 - 14.03.2023 09:00","100.11","EUR"
"14.03.2023 09:00 - 14.03.2023 10:00","57.97","EUR"
"14.03.2023 10:00 - 14.03.2023 11:00","34.87","EUR"
"14.03.2023 11:00 - 14.03.2023 12:00","34.95","EUR"
"14.03.2023 12:00 - 14.03.2023 13:00","32.26","EUR"
"14.03.2023 13:00 - 14.03.2023 14:00","30.00","EUR"
"14.03.2023 14:00 - 14.03.2023 15:00","29.59","EUR"
"14.03.2023 15:00 - 14.03.2023 16:00","20.01","EUR"
"14.03.2023 16:00 - 14.03.2023 17:00","29.59","EUR"
"14.03.2023 17:00 - 14.03.2023 18:00","38.20","EUR"
"14.03.2023 18:00 - 14.03.2023 19:00","82.54","EUR"
"14.03.2023 19:00 - 14.03.2023 20:00","170.04","EUR"
"14.03.2023 20:00 - 14.03.2023 21:00","179.84","EUR"
"14.03.2023 21:00 - 14.03.2023 22:00","157.77","EUR"
"14.03.2023 22:00 - 14.03.2023 23:00","152.34","EUR"
"14.03.2023 23:00 - 15.03.2023 00:00","143.96","EUR"
"15.03.2023 00:00 - 15.03.2023 01:00","133.86","EUR"
"15.03.2023 01:00 - 15.03.2023 02:00","124.69","EUR"
"15.03.2023 02:00 - 15.03.2023 03:00","122.65","EUR"
"15.03.2023 03:00 - 15.03.2023 04:00","120.51","EUR"
"15.03.2023 04:00 - 15.03.2023 05:00","120.67","EUR"
"15.03.2023 05:00 - 15.03.2023 06:00","131.81","EUR"
"15.03.2023 06:00 - 15.03.2023 07:00","144.52","EUR"
"15.03.2023 07:00 - 15.03.2023 08:00","165.55","EUR"
"15.03.2023 08:00 - 15.03.2023 09:00","145.31","EUR"
"15.03.2023 09:00 - 15.03.2023 10:00","134.01","EUR"
"15.03.2023 10:00 - 15.03.2023 11:00","120.00","EUR"
"15.03.2023 11:00 - 15.03.2023 12:00","113.00","EUR"
"15.03.2023 12:00 - 15.03.2023 13:00","109.49","EUR"
"15.03.2023 13:00 - 15.03.2023 14:00","108.00","EUR"
"15.03.2023 14:00 - 15.03.2023 15:00","107.00","EUR"
"15.03.2023 15:00 - 15.03.2023 16:00","114.00","EUR"
"15.03.2023 16:00 - 15.03.2023 17:00","115.98","EUR"
"15.03.2023 17:00 - 15.03.2023 18:00","132.71","EUR"
"15.03.2023 18:00 - 15.03.2023 19:00","140.85","EUR"
"15.03.2023 19:00 - 15.03.2023 20:00","190.00","EUR"
"15.03.2023 20:00 - 15.03.2023 21:00","175.25","EUR"
"15.03.2023 21:00 - 15.03.2023 22:00","147.36","EUR"
"15.03.2023 22:00 - 15.03.2023 23:00","139.35","EUR"
"15.03.2023 23:00 - 16.03.2023 00:00","127.63","EUR"
"16.03.2023 00:00 - 16.03.2023 01:00","117.39","EUR"
"16.03.2023 01:00 - 16.03.2023 02:00","107.59","EUR"
"16.03.2023 02:00 - 16.03.2023 03:00","103.80","EUR"
"16.03.2023 03:00 - 16.03.2023 04:00","100.00","EUR"
"16.03.2023 04:00 - 16.03.2023 05:00","98.07","EUR"
"16.03.2023 05:00 - 16.03.2023 06:00","103.82","EUR"
"16.03.2023 06:00 - 16.03.2023 07:00","118.99","EUR"
"16.03.2023 07:00 - 16.03.2023 08:00","132.42","EUR"
"16.03.2023 08:00 - 16.03.2023 09:00","110.86","EUR"
"16.03.2023 09:00 - 16.03.2023 10:00","98.88","EUR"
"16.03.2023 10:00 - 16.03.2023 11:00","65.00","EUR"
"16.03.2023 11:00 - 16.03.2023 12:00","58.17","EUR"
"16.03.2023 12:00 - 16.03.2023 13:00","49.87","EUR"
"16.03.2023 13:00 - 16.03.2023 14:00","39.99","EUR"
"16.03.2023 14:00 - 16.03.2023 15:00","29.59","EUR"
"16.03.2023 15:00 - 16.03.2023 16:00","29.59","EUR"
"16.03.2023 16:00 - 16.03.2023 17:00","46.97","EUR"
"16.03.2023 17:00 - 16.03.2023 18:00","67.15","EUR"
"16.03.2023 18:00 - 16.03.2023 19:00","100.07","EUR"
"16.03.2023 19:00 - 16.03.2023 20:00","118.61","EUR"
"16.03.2023 20:00 - 16.03.2023 21:00","117.14","EUR"
"16.03.2023 21:00 - 16.03.2023 22:00","102.49","EUR"
"16.03.2023 22:00 - 16.03.2023 23:00","102.47","EUR"
"16.03.2023 23:00 - 17.03.2023 00:00","89.01","EUR"
"17.03.2023 00:00 - 17.03.2023 01:00","79.66","EUR"
"17.03.2023 01:00 - 17.03.2023 02:00","74.57","EUR"
"17.03.2023 02:00 - 17.03.2023 03:00","71.69","EUR"
"17.03.2023 03:00 - 17.03.2023 04:00","65.00","EUR"
"17.03.2023 04:00 - 17.03.2023 05:00","66.78","EUR"
"17.03.2023 05:00 - 17.03.2023 06:00","76.40","EUR"
"17.03.2023 06:00 - 17.03.2023 07:00","85.01","EUR"
"17.03.2023 07:00 - 17.03.2023 08:00","100.00","EUR"
"17.03.2023 08:00 - 17.03.2023 09:00","99.64","EUR"
"17.03.2023 09:00 - 17.03.2023 10:00","76.08","EUR"
"17.03.2023 10:00 - 17.03.2023 11:00","50.00","EUR"
"17.03.2023 11:00 - 17.03.2023 12:00","49.20","EUR"
"17.03.2023 12:00 - 17.03.2023 13:00","32.26","EUR"
"17.03.2023 13:00 - 17.03.2023 14:00","29.59","EUR"
"17.03.2023 14:00 - 17.03.2023 15:00","27.83","EUR"
"17.03.2023 15:00 - 17.03.2023 16:00","27.83","EUR"
"17.03.2023 16:00 - 17.03.2023 17:00","29.59","EUR"
"17.03.2023 17:00 - 17.03.2023 18:00","49.10","EUR"
"17.03.2023 18:00 - 17.03.2023 19:00","57.15","EUR"
"17.03.2023 19:00 - 17.03.2023 20:00","91.00","EUR"
"17.03.2023 20:00 - 17.03.2023 21:00","127.69","EUR"
"17.03.2023 21:00 - 17.03.2023 22:00","115.00","EUR"
"17.03.2023 22:00 - 17.03.2023 23:00","110.35","EUR"
"17.03.2023 23:00 - 18.03.2023 00:00","95.00","EUR"
"18.03.2023 00:00 - 18.03.2023 01:00","111.40","EUR"
"18.03.2023 01:00 - 18.03.2023 02:00","105.87","EUR"
"18.03.2023 02:00 - 18.03.2023 03:00","97.96","EUR"
"18.03.2023 03:00 - 18.03.2023 04:00","95.00","EUR"
"18.03.2023 04:00 - 18.03.2023 05:00","96.18","EUR"
"18.03.2023 05:00 - 18.03.2023 06:00","99.80","EUR"
"18.03.2023 06:00 - 18.03.2023 07:00","103.50","EUR"
"18.03.2023 07:00 - 18.03.2023 08:00","105.43","EUR"
"18.03.2023 08:00 - 18.03.2023 09:00","100.64","EUR"
"18.03.2023 09:00 - 18.03.2023 10:00","97.96","EUR"
"18.03.2023 10:00 - 18.03.2023 11:00","85.00","EUR"
"18.03.2023 11:00 - 18.03.2023 12:00","84.00","EUR"
"18.03.2023 12:00 - 18.03.2023 13:00","84.06","EUR"
"18.03.2023 13:00 - 18.03.2023 14:00","80.42","EUR"
"18.03.2023 14:00 - 18.03.2023 15:00","85.00","EUR"
"18.03.2023 15:00 - 18.03.2023 16:00","70.00","EUR"
"18.03.2023 16:00 - 18.03.2023 17:00","74.32","EUR"
"18.03.2023 17:00 - 18.03.2023 18:00","95.00","EUR"
"18.03.2023 18:00 - 18.03.2023 19:00","113.45","EUR"
"18.03.2023 19:00 - 18.03.2023 20:00","128.26","EUR"
"18.03.2023 20:00 - 18.03.2023 21:00","144.15","EUR"
"18.03.2023 21:00 - 18.03.2023 22:00","132.92","EUR"
"18.03.2023 22:00 - 18.03.2023 23:00","129.95","EUR"
"18.03.2023 23:00 - 19.03.2023 00:00","118.46","EUR"
"19.03.2023 00:00 - 19.03.2023 01:00","110.03","EUR"
"19.03.2023 01:00 - 19.03.2023 02:00","106.00","EUR"
"19.03.2023 02:00 - 19.03.2023 03:00","99.60","EUR"
"19.03.2023 03:00 - 19.03.2023 04:00","99.18","EUR"
"19.03.2023 04:00 - 19.03.2023 05:00","98.74","EUR"
"19.03.2023 05:00 - 19.03.2023 06:00","103.36","EUR"
"19.03.2023 06:00 - 19.03.2023 07:00","100.00","EUR"
"19.03.2023 07:00 - 19.03.2023 08:00","102.45","EUR"
"19.03.2023 08:00 - 19.03.2023 09:00","99.34","EUR"
"19.03.2023 09:00 - 19.03.2023 10:00","69.99","EUR"
"19.03.2023 10:00 - 19.03.2023 11:00","65.00","EUR"
"19.03.2023 11:00 - 19.03.2023 12:00","65.00","EUR"
"19.03.2023 12:00 - 19.03.2023 13:00","66.25","EUR"
"19.03.2023 13:00 - 19.03.2023 14:00","69.55","EUR"
"19.03.2023 14:00 - 19.03.2023 15:00","69.55","EUR"
"19.03.2023 15:00 - 19.03.2023 16:00","50.00","EUR"
"19.03.2023 16:00 - 19.03.2023 17:00","58.00","EUR"
"19.03.2023 17:00 - 19.03.2023 18:00","69.15","EUR"
"19.03.2023 18:00 - 19.03.2023 19:00","104.00","EUR"
"19.03.2023 19:00 - 19.03.2023 20:00","152.91","EUR"
"19.03.2023 20:00 - 19.03.2023 21:00","144.71","EUR"
"19.03.2023 21:00 - 19.03.2023 22:00","135.27","EUR"
"19.03.2023 22:00 - 19.03.2023 23:00","132.90","EUR"
"19.03.2023 23:00 - 20.03.2023 00:00","130.00","EUR"
"20.03.2023 00:00 - 20.03.2023 01:00","124.00","EUR"
"20.03.2023 01:00 - 20.03.2023 02:00","114.94","EUR"
"20.03.2023 02:00 - 20.03.2023 03:00","113.06","EUR"
"20.03.2023 03:00 - 20.03.2023 04:00","110.18","EUR"
"20.03.2023 04:00 - 20.03.2023 05:00","110.25","EUR"
"20.03.2023 05:00 - 20.03.2023 06:00","116.40","EUR"
"20.03.2023 06:00 - 20.03.2023 07:00","135.77","EUR"
"20.03.2023 07:00 - 20.03.2023 08:00","148.43","EUR"
"20.03.2023 08:00 - 20.03.2023 09:00","140.00","EUR"
"20.03.2023 09:00 - 20.03.2023 10:00","123.01","EUR"
"20.03.2023 10:00 - 20.03.2023 11:00","115.00","EUR"
"20.03.2023 11:00 - 20.03.2023 12:00","105.01","EUR"
"20.03.2023 12:00 - 20.03.2023 13:00","100.20","EUR"
"20.03.2023 13:00 - 20.03.2023 14:00","100.00","EUR"
"20.03.2023 14:00 - 20.03.2023 15:00","97.25","EUR"
"20.03.2023 15:00 - 20.03.2023 16:00","98.73","EUR"
"20.03.2023 16:00 - 20.03.2023 17:00","110.00","EUR"
"20.03.2023 17:00 - 20.03.2023 18:00","125.00","EUR"
"20.03.2023 18:00 - 20.03.2023 19:00","132.45","EUR"
"20.03.2023 19:00 - 20.03.2023 20:00","165.47","EUR"
"20.03.2023 20:00 - 20.03.2023 21:00","152.36","EUR"
"20.03.2023 21:00 - 20.03.2023 22:00","135.49","EUR"
"20.03.2023 22:00 - 20.03.2023 23:00","127.50","EUR"
"20.03.2023 23:00 - 21.03.2023 00:00","117.04","EUR"
"21.03.2023 00:00 - 21.03.2023 01:00","120.79","EUR"
"21.03.2023 01:00 - 21.03.2023 02:00","112.28","EUR"
"21.03.2023 02:00 - 21.03.2023 03:00","111.56","EUR"
"21.03.2023 03:00 - 21.03.2023 04:00","108.65","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","110.00","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","118.21","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","130.09","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","145.66","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","138.01","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","127.18","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","115.11","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","107.04","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","102.45","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","100.09","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","99.10","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","99.00","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","102.46","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","114.07","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","132.93","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","143.90","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","137.33","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","135.00","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","129.72","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","123.50","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","109.00","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","100.00","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","105.00","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","112.38","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","113.06","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","116.70","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","118.78","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","124.80","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","121.00","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","100.00","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","72.28","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","69.01","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","60.69","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","59.10","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","66.80","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","68.50","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","69.01","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","99.88","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","120.78","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","140.00","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","125.98","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","124.80","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","120.25","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","111.42","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","100.00","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","87.77","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","79.61","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","79.61","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","80.00","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","91.93","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","102.91","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","112.45","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","109.20","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","87.94","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","59.10","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","47.07","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","42.16","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","42.06","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","54.61","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","57.60","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","58.90","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","65.85","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","102.91","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","115.99","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","122.61","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","113.05","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","103.56","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","95.23","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","56.74","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","46.15","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","43.43","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","42.67","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","38.87","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","44.41","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","66.28","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","84.29","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","82.90","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","63.57","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","44.80","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","32.26","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","29.28","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","20.54","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","12.26","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","11.22","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","29.59","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","44.50","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","79.39","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","116.23","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","112.08","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","113.29","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","105.00","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","99.96","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","49.71","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","48.92","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","49.10","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","57.50","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","54.89","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","57.61","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","55.01","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","68.77","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","49.00","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","32.26","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","20.00","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","24.00","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","2.00","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","1.73","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","0.10","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","0.00","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","1.79","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","10.00","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","44.90","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","55.79","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","77.00","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","69.01","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","58.91","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","48.92","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","45.10","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","35.00","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","29.59","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","32.26","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","30.00","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","32.26","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","27.83","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","28.10","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","18.10","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","4.16","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","0.10","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","0.00","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","0.00","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","0.00","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","0.00","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","0.00","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","0.00","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","0.00","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","11.35","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","74.83","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","104.63","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","99.42","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","82.25","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","96.00","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","94.15","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","87.48","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","83.99","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","84.90","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","97.18","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","112.90","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","140.00","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","153.77","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","123.33","EUR"
"27.03.2023 10:00 - 27.03.2023 11:00","94.15","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","70.10","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","69.92","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","68.87","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","68.15","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","49.25","EUR"
